id,edge1_id,edge2_id,node1_id,node2_id,capacity
0,0,1,0,1,50000000
1,2,3,2,1,49998000
2,4,5,2,1,49999000
3,6,7,3,2,49998000
4,8,9,2,4,50000000
5,10,11,2,5,49999000
6,12,13,2,6,49999000
7,14,15,7,8,50001000
8,16,17,9,10,50000000
9,18,19,9,10,49999000
10,20,21,11,4,49998000
11,22,23,8,12,49999000
12,24,25,10,8,50000000
13,26,27,13,10,49998000
14,28,29,6,4,50000000
15,30,31,14,15,49999000
16,32,33,16,15,49997000
17,34,35,2,17,50000000
18,36,37,16,18,50000000
19,38,39,2,19,49998000
20,40,41,20,21,49999000
21,42,43,22,23,49998000
22,44,45,16,24,49999000
23,46,47,3,25,50000000
24,48,49,26,10,49999000
25,50,51,27,28,49999000
26,52,53,29,8,49999000
27,54,55,27,25,50000000
28,56,57,30,22,50000000
29,58,59,3,31,50000000
30,60,61,8,32,50000000
31,62,63,10,32,49999000
32,64,65,3,32,49999000
33,66,67,24,32,49998000
34,68,69,33,32,50000000
35,70,71,2,34,50000000
36,72,73,24,35,49999000
37,74,75,36,4,49999000
38,76,77,37,33,49999000
39,78,79,38,4,49997000
40,80,81,33,39,49997000
41,82,83,21,40,50000000
42,84,85,41,40,50001000
43,86,87,42,43,50000000
44,88,89,44,40,49998000
45,90,91,8,45,50001000
46,92,93,33,40,49998000
47,94,95,43,39,49998000
48,96,97,22,39,49999000
49,98,99,46,6,50000000
50,100,101,47,8,49999000
51,102,103,48,21,49999000
52,104,105,49,40,49999000
53,106,107,24,39,49997000
54,108,109,46,39,50000000
55,110,111,50,8,50001000
56,112,113,46,51,50001000
57,114,115,46,51,50000000
58,116,117,2,52,50000000
59,118,119,53,40,50000000
60,120,121,54,55,50001000
61,122,123,54,56,49998000
62,124,125,54,57,50002000
63,126,127,58,40,50001000
64,128,129,59,60,50001000
65,130,131,58,61,49998000
66,132,133,62,63,50001000
67,134,135,63,64,50001000
68,136,137,54,65,49999000
69,138,139,54,66,50001000
70,140,141,54,67,50000000
71,142,143,46,51,49999000
72,144,145,46,51,49999000
73,146,147,46,68,50001000
74,148,149,69,24,50002000
75,150,151,46,51,49999000
76,152,153,63,70,50001000
77,154,155,56,8,50000000
78,156,157,54,71,50000000
79,158,159,54,72,50000000
80,160,161,54,73,50000000
81,162,163,54,74,50001000
82,164,165,46,45,50001000
83,166,167,75,17,50001000
84,168,169,76,77,50000000
85,170,171,2,78,50000000
86,172,173,76,5,49999000
87,174,175,79,63,49998000
88,176,177,24,80,49999000
89,178,179,54,66,49999000
90,180,181,46,45,50000000
91,182,183,33,81,50000000
92,184,185,82,54,50001000
93,186,187,24,83,50000000
94,188,189,84,54,50001000
95,190,191,54,85,50000000
96,192,193,46,49,49999000
97,194,195,54,86,50001000
98,196,197,87,24,49999000
99,198,199,54,40,50000000
100,200,201,8,88,49999000
101,202,203,66,8,49997000
102,204,205,89,87,49999000
103,206,207,89,1,49998000
104,208,209,90,24,49999000
105,210,211,54,80,50001000
106,212,213,80,1,50000000
107,214,215,10,80,50000000
108,216,217,87,80,50001000
109,218,219,27,80,50001000
110,220,221,54,91,50000000
111,222,223,87,49,49999000
112,224,225,54,92,50001000
113,226,227,87,93,50000000
114,228,229,94,95,50000000
115,230,231,54,96,50002000
116,232,233,33,97,50000000
117,234,235,98,77,50000000
118,236,237,98,99,49999000
119,238,239,95,40,50001000
120,240,241,40,12,50001000
121,242,243,100,1,49999000
122,244,245,101,102,49998000
123,246,247,12,1,49999000
124,248,249,87,103,49998000
125,250,251,104,10,49998000
126,252,253,105,12,49998000
127,254,255,106,98,50001000
128,256,257,107,5,49999000
129,258,259,46,108,50000000
130,260,261,54,46,49999000
131,262,263,66,109,49998000
132,264,265,63,109,49999000
133,266,267,87,110,50000000
134,268,269,87,109,49999000
135,270,271,111,10,49999000
136,272,273,87,112,50000000
137,274,275,87,76,50001000
138,276,277,87,6,50000000
139,278,279,54,113,50000000
140,280,281,54,114,50000000
141,282,283,109,17,49998000
142,284,285,109,77,49998000
143,286,287,87,115,49999000
144,288,289,54,116,49999000
145,290,291,117,4,50000000
146,292,293,118,119,50000000
147,294,295,54,120,49999000
148,296,297,121,46,50000000
149,298,299,122,87,50000000
150,300,301,9,109,50000000
151,302,303,123,4,49999000
152,304,305,116,109,49999000
153,306,307,87,124,49999000
154,308,309,87,125,49999000
155,310,311,46,126,49999000
156,312,313,127,46,50000000
157,314,315,54,127,50000000
158,316,317,127,46,49999000
159,318,319,127,46,50000000
160,320,321,127,46,50001000
161,322,323,115,128,49998000
162,324,325,46,109,50000000
163,326,327,127,115,49999000
164,328,329,58,129,49999000
165,330,331,54,33,49999000
166,332,333,129,130,49998000
167,334,335,40,108,49999000
168,336,337,131,8,50000000
169,338,339,132,2,49999000
170,340,341,46,24,49999000
171,342,343,115,108,49999000
172,344,345,76,77,49999000
173,346,347,24,75,49999000
174,348,349,33,77,49999000
175,350,351,46,33,49999000
176,352,353,54,133,49997000
177,354,355,46,93,50000000
178,356,357,54,131,50001000
179,358,359,134,24,49998000
180,360,361,134,46,49997000
181,362,363,54,129,49998000
182,364,365,87,135,49999000
183,366,367,136,10,49999000
184,368,369,136,109,49999000
185,370,371,87,137,50001000
186,372,373,10,108,50001000
187,374,375,4,108,49999000
188,376,377,40,108,50000000
189,378,379,24,108,49999000
190,380,381,87,108,50001000
191,382,383,10,108,50002000
192,384,385,138,33,50001000
193,386,387,54,139,50000000
194,388,389,54,24,50000000
195,390,391,24,77,50002000
196,392,393,54,140,50000000
197,394,395,46,137,50000000
198,396,397,141,49,50001000
199,398,399,54,142,50001000
200,400,401,54,143,50000000
201,402,403,87,144,50001000
202,404,405,54,144,50001000
203,406,407,46,145,49999000
204,408,409,43,119,50000000
205,410,411,139,58,50002000
206,412,413,54,107,50001000
207,414,415,146,87,50000000
208,416,417,147,2,50000000
209,418,419,148,63,49999000
210,420,421,148,63,49999000
211,422,423,148,63,49999000
212,424,425,148,63,49998000
213,426,427,148,63,50001000
214,428,429,148,63,49999000
215,430,431,54,149,49998000
216,432,433,87,149,49999000
217,434,435,149,130,49997000
218,436,437,46,149,50000000
219,438,439,2,150,49999000
220,440,441,40,151,50000000
221,442,443,87,152,49999000
222,444,445,130,108,50000000
223,446,447,87,108,49998000
224,448,449,8,108,50000000
225,450,451,40,108,50000000
226,452,453,33,108,50001000
227,454,455,108,1,50000000
228,456,457,22,153,49999000
229,458,459,123,130,49998000
230,460,461,54,154,50001000
231,462,463,54,155,50001000
232,464,465,24,108,50001000
233,466,467,139,108,50000000
234,468,469,46,45,50000000
235,470,471,156,48,49999000
236,472,473,10,108,50000000
237,474,475,157,116,49999000
238,476,477,40,108,49998000
239,478,479,158,130,49999000
240,480,481,46,158,49999000
241,482,483,159,58,50000000
242,484,485,160,161,50000000
243,486,487,2,162,49999000
244,488,489,54,163,50000000
245,490,491,33,128,49999000
246,492,493,54,164,50000000
247,494,495,165,24,50001000
248,496,497,54,166,49997000
249,498,499,54,164,50000000
250,500,501,150,162,50000000
251,502,503,54,167,49999000
252,504,505,10,108,49999000
253,506,507,139,108,49998000
254,508,509,49,119,49999000
255,510,511,60,108,50000000
256,512,513,43,108,49999000
257,514,515,46,165,50000000
258,516,517,168,8,50002000
259,518,519,13,63,49999000
260,520,521,150,40,50000000
261,522,523,169,109,49999000
262,524,525,54,108,49999000
263,526,527,8,108,49998000
264,528,529,58,108,50000000
265,530,531,170,150,50001000
266,532,533,24,171,50000000
267,534,535,170,58,50000000
268,536,537,54,172,49999000
269,538,539,46,173,50000000
270,540,541,174,54,50000000
271,542,543,174,16,50001000
272,544,545,175,8,49999000
273,546,547,87,176,50001000
274,548,549,95,177,49999000
275,550,551,54,178,50001000
276,552,553,33,179,50000000
277,554,555,115,180,49999000
278,556,557,128,40,49999000
279,558,559,181,130,49998000
280,560,561,54,182,50000000
281,562,563,150,183,50000000
282,564,565,184,185,50000000
283,566,567,160,186,49999000
284,568,569,24,60,49998000
285,570,571,54,187,49999000
286,572,573,54,188,49999000
287,574,575,58,189,49999000
288,576,577,130,190,49999000
