id,sender_id,receiver_id,amount,start_time
0,5807,5409,3727,4
1,5138,4293,6561,4
2,1297,849,5403,4
3,3801,4680,6075,4
4,5906,3628,4638,4
5,4876,53,3483,4
6,265,3867,4656,6
7,238,4722,3733,6
8,450,394,3811,6
9,5200,4404,4699,8
10,3170,5227,3293,8
11,214,950,5254,8
12,3149,1085,3587,8
13,1447,3902,3645,9
14,3747,1339,4475,9
15,3465,2255,5037,9
16,4124,2154,4691,9
17,1518,3753,4804,9
18,3829,4870,4728,9
19,454,1095,5543,11
20,2593,1895,6694,13
21,2140,2431,4720,13
22,3436,5085,5477,14
23,4198,3577,4390,14
24,3587,268,4642,15
25,1305,5373,5066,15
26,3625,385,3764,15
27,3554,3691,4857,15
28,4611,129,5029,15
29,1843,4108,5055,17
30,3433,774,5299,17
31,4725,4865,5106,18
32,5565,5629,3840,18
33,2891,2189,4508,18
34,1135,5811,3009,18
35,5320,3717,2783,18
36,1567,822,4064,18
37,434,5419,5090,18
38,4076,4489,4952,18
39,23,353,7277,18
40,744,1854,5791,19
41,4536,2454,4842,19
42,4582,62,4198,22
43,221,5845,6189,23
44,203,5431,5950,24
45,3026,2650,3534,24
46,5703,2834,5809,24
47,2953,596,5187,26
48,1729,3002,3373,27
49,4869,2127,5799,27
50,4327,5227,5929,27
51,835,2460,5903,27
52,5950,5351,4784,27
53,4527,4444,5787,27
54,533,1363,5502,28
55,4730,4133,3680,28
56,2669,5990,3584,29
57,4012,1971,4126,29
58,5617,5267,5173,32
59,1684,4850,4676,33
60,546,4142,3217,34
61,2909,5310,6724,37
62,5740,99,4541,37
63,5946,1996,4669,37
64,1875,617,3594,37
65,1170,3229,5574,38
66,2673,529,3559,38
67,2352,5605,6069,38
68,4953,5949,6203,40
69,503,1112,3622,40
70,4429,2287,5402,42
71,1413,5169,3840,45
72,1385,263,4926,46
73,1624,2037,2696,46
74,1623,4538,4647,46
75,5185,1409,6447,47
76,1217,152,3872,49
77,3281,2233,5119,49
78,3602,3168,4793,49
